txnId,accountId,branch,amount,type,timestamp
TXN0000838,ACC100120,Pune-Kothrud,12954.69,transfer,2026-06-12 23:32:14
TXN0000908,ACC100222,Bangalore-Koramangala,11334.87,transfer,2026-06-13 00:46:06
TXN0000888,ACC100309,Chennai-TNagar,7005.43,deposit,2026-06-13 01:00:09
TXN0000902,ACC100710,Hyderabad-Gachibowli,2040.25,deposit,2026-06-13 05:44:48
TXN0000913,ACC100231,Delhi-Saket,21607.47,deposit,2026-06-13 05:53:51
TXN0000878,ACC100705,Hyderabad-Banjara,10202.32,withdrawal,2026-06-13 07:01:25
TXN0000903,ACC100114,Hyderabad-Banjara,733.5,transfer,2026-06-13 07:50:42
TXN0000897,ACC100530,Mumbai-Andheri,13821.52,transfer,2026-06-13 08:13:09
TXN0000905,ACC100098,Bangalore-Whitefield,13527.51,transfer,2026-06-13 08:22:01
TXN0000909,ACC100219,Pune-Kothrud,10502.18,transfer,2026-06-13 08:43:06
TXN0000890,ACC100183,Delhi-CP,1878.38,withdrawal,2026-06-13 09:04:38
TXN0000904,ACC100525,Delhi-Saket,16514.85,withdrawal,2026-06-13 10:00:48
TXN0000887,ACC100727,Delhi-Saket,12501.03,transfer,2026-06-13 10:31:02
TXN0000911,ACC100126,Delhi-CP,5482.63,withdrawal,2026-06-13 10:46:02
TXN0000912,ACC100084,Mumbai-Andheri,9045.8,deposit,2026-06-13 10:53:28
TXN0000906,ACC100092,Hyderabad-Gachibowli,8738.3,transfer,2026-06-13 10:54:32
TXN0000876,ACC100004,Pune-Kothrud,9743.93,withdrawal,2026-06-13 10:57:18
TXN0000882,ACC100682,Mumbai-Bandra,27937.05,deposit,2026-06-13 11:18:22
TXN0000886,ACC100604,Bangalore-Whitefield,13724.72,deposit,2026-06-13 11:35:29
TXN0000910,ACC100185,Chennai-TNagar,7762.34,transfer,2026-06-13 11:48:20
TXN0000893,ACC100472,Chennai-TNagar,4162.79,deposit,2026-06-13 11:58:22
TXN0000881,ACC100089,Pune-Kothrud,9087.26,withdrawal,2026-06-13 13:03:58
TXN0000885,ACC100601,Delhi-Saket,14826.9,deposit,2026-06-13 13:21:04
TXN0000907,ACC100799,Bangalore-Koramangala,1576.67,deposit,2026-06-13 14:00:33
TXN0000892,ACC100122,Mumbai-Bandra,3967.1,transfer,2026-06-13 14:09:20
TXN0000889,ACC100268,Mumbai-Andheri,1950.24,withdrawal,2026-06-13 15:18:26
TXN0000914,ACC100487,Pune-Kothrud,10144.97,withdrawal,2026-06-13 15:25:28
TXN0000879,ACC100632,Chennai-TNagar,920.0,withdrawal,2026-06-13 15:37:33
TXN0000891,ACC100763,Mumbai-Bandra,3942.88,withdrawal,2026-06-13 15:44:52
TXN0000894,ACC100049,Mumbai-Andheri,32985.33,withdrawal,2026-06-13 16:11:48
TXN0000896,ACC100277,Bangalore-Koramangala,8742.69,withdrawal,2026-06-13 17:00:08
TXN0000901,ACC100535,Bangalore-Whitefield,528.52,deposit,2026-06-13 17:14:08
TXN0000898,ACC100515,Hyderabad-Gachibowli,36469.99,deposit,2026-06-13 17:33:54
TXN0000900,ACC100134,Pune-Kothrud,5502.27,withdrawal,2026-06-13 17:56:38
TXN0000880,ACC100227,Bangalore-Whitefield,1345.48,transfer,2026-06-13 18:43:42
TXN0000883,ACC100359,Mumbai-Andheri,3313.86,withdrawal,2026-06-13 18:47:26
TXN0000895,ACC100096,Delhi-Saket,4811.54,deposit,2026-06-13 18:51:19
TXN0000899,ACC100544,Bangalore-Koramangala,6318.46,transfer,2026-06-13 19:07:52
TXN0000884,ACC100453,Mumbai-Andheri,240724.49,transfer,2026-06-13 19:08:53
TXN0000877,ACC100772,Pune-Kothrud,8521.95,withdrawal,2026-06-13 19:28:21
TXN0000972,ACC100461,Chennai-TNagar,6926.65,withdrawal,2026-06-14 00:08:55
TXN0000958,ACC100449,Bangalore-Koramangala,6153.7,transfer,2026-06-14 02:55:05
TXN0000962,ACC100656,Hyderabad-Gachibowli,4774.45,withdrawal,2026-06-14 06:10:15
TXN0000923,ACC100559,Hyderabad-Banjara,446056.55,transfer,2026-06-14 07:28:20
TXN0000925,ACC100168,Delhi-CP,7363.08,deposit,2026-06-14 07:43:31
TXN0000926,ACC100675,Delhi-Saket,8477.61,withdrawal,2026-06-14 08:03:25
TXN0000977,ACC100347,Chennai-TNagar,8003.31,deposit,2026-06-14 08:07:20
TXN0000961,ACC100755,Mumbai-Andheri,9656.45,withdrawal,2026-06-14 08:28:50
TXN0000976,ACC100379,Hyderabad-Gachibowli,2772.65,transfer,2026-06-14 08:31:59
TXN0000920,ACC100101,Bangalore-Whitefield,498.56,transfer,2026-06-14 08:38:43
TXN0000941,ACC100744,Bangalore-Koramangala,2301.38,withdrawal,2026-06-14 08:43:48
TXN0000966,ACC100229,Hyderabad-Banjara,9218.85,deposit,2026-06-14 09:05:29
TXN0000951,ACC100241,Pune-Kothrud,3290.22,deposit,2026-06-14 09:26:16
TXN0000945,ACC100037,Hyderabad-Gachibowli,11866.08,deposit,2026-06-14 09:35:11
TXN0000917,ACC100434,Bangalore-Koramangala,8770.59,deposit,2026-06-14 09:50:51
TXN0000929,ACC100640,Mumbai-Bandra,5424.75,deposit,2026-06-14 10:42:15
TXN0000955,ACC100687,Hyderabad-Gachibowli,14381.41,withdrawal,2026-06-14 10:51:43
TXN0000922,ACC100477,Hyderabad-Gachibowli,3998.81,withdrawal,2026-06-14 10:55:34
TXN0000943,ACC100273,Bangalore-Whitefield,9058.36,withdrawal,2026-06-14 11:07:09
TXN0000975,ACC100612,Bangalore-Koramangala,7617.68,transfer,2026-06-14 11:25:42
TXN0000973,ACC100331,Pune-Kothrud,5814.08,withdrawal,2026-06-14 11:38:16
TXN0000950,ACC100614,Hyderabad-Banjara,8806.46,transfer,2026-06-14 11:47:47
TXN0000949,ACC100534,Bangalore-Koramangala,7926.38,withdrawal,2026-06-14 13:05:15
TXN0000933,ACC100100,Bangalore-Whitefield,5105.92,deposit,2026-06-14 13:48:42
TXN0000967,ACC100203,Mumbai-Andheri,9308.26,transfer,2026-06-14 14:09:05
TXN0000932,ACC100273,Hyderabad-Banjara,4816.06,withdrawal,2026-06-14 14:20:36
TXN0000964,ACC100327,Delhi-CP,2684.84,transfer,2026-06-14 14:20:51
TXN0000963,ACC100528,Bangalore-Koramangala,2038.39,transfer,2026-06-14 14:26:50
TXN0000952,ACC100603,Hyderabad-Banjara,1783.12,withdrawal,2026-06-14 14:30:43
TXN0000936,ACC100094,Bangalore-Koramangala,4173.14,withdrawal,2026-06-14 14:33:30
TXN0000928,ACC100028,Delhi-Saket,12162.35,deposit,2026-06-14 14:48:57
TXN0000960,ACC100102,Bangalore-Whitefield,5342.66,withdrawal,2026-06-14 14:52:35
TXN0000931,ACC100173,Hyderabad-Banjara,12964.19,deposit,2026-06-14 14:57:26
TXN0000919,ACC100150,Bangalore-Whitefield,7509.38,deposit,2026-06-14 15:08:01
TXN0000938,ACC100552,Mumbai-Andheri,7779.0,withdrawal,2026-06-14 15:35:11
TXN0000934,ACC100347,Hyderabad-Gachibowli,22061.55,deposit,2026-06-14 15:50:04
TXN0000939,ACC100019,Bangalore-Koramangala,7538.13,withdrawal,2026-06-14 15:52:47
TXN0000942,ACC100307,Chennai-TNagar,46889.82,withdrawal,2026-06-14 15:54:26
TXN0000947,ACC100616,Mumbai-Andheri,46387.06,deposit,2026-06-14 15:56:05
TXN0000921,ACC100334,Hyderabad-Gachibowli,1240.11,withdrawal,2026-06-14 16:49:31
TXN0000953,ACC100252,Pune-Kothrud,27704.93,transfer,2026-06-14 16:52:19
TXN0000959,ACC100798,Pune-Kothrud,12633.34,withdrawal,2026-06-14 16:56:58
TXN0000948,ACC100406,Pune-Kothrud,1767.79,transfer,2026-06-14 16:59:07
TXN0000954,ACC100021,Bangalore-Koramangala,11117.8,transfer,2026-06-14 17:03:44
TXN0000969,ACC100689,Delhi-CP,14196.18,deposit,2026-06-14 17:17:18
TXN0000937,ACC100437,Hyderabad-Gachibowli,4597.52,transfer,2026-06-14 17:27:42
TXN0000935,ACC100548,Hyderabad-Gachibowli,8645.46,deposit,2026-06-14 17:39:47
TXN0000924,ACC100385,Delhi-CP,9925.22,deposit,2026-06-14 17:56:45
TXN0000968,ACC100376,Hyderabad-Gachibowli,7934.98,withdrawal,2026-06-14 17:59:29
TXN0000946,ACC100659,Chennai-TNagar,396.64,transfer,2026-06-14 18:05:20
TXN0000930,ACC100253,Hyderabad-Gachibowli,10351.07,deposit,2026-06-14 18:07:21
TXN0000957,ACC100261,Mumbai-Andheri,4531.6,transfer,2026-06-14 18:10:58
TXN0000974,ACC100074,Hyderabad-Banjara,3599.14,deposit,2026-06-14 19:38:42
TXN0000940,ACC100478,Mumbai-Andheri,12806.34,withdrawal,2026-06-14 19:59:36
TXN0000965,ACC100288,Hyderabad-Gachibowli,13158.21,withdrawal,2026-06-14 20:56:36
TXN0000956,ACC100124,Delhi-Saket,217.2,deposit,2026-06-14 21:59:58
TXN0000971,ACC100693,Hyderabad-Gachibowli,528.72,deposit,2026-06-14 22:15:39
TXN0000927,ACC100269,Delhi-CP,5356.18,transfer,2026-06-14 22:20:03
TXN0000915,ACC100674,Bangalore-Koramangala,10456.05,deposit,2026-06-14 22:47:59
TXN0000916,ACC100172,Hyderabad-Banjara,8964.92,transfer,2026-06-14 23:07:14
TXN0000970,ACC100764,Delhi-CP,36002.9,deposit,2026-06-14 23:18:46
TXN0000944,ACC100196,Hyderabad-Banjara,7332.2,transfer,2026-06-14 23:27:41
TXN0000918,ACC100659,Pune-Kothrud,14257.07,withdrawal,2026-06-14 23:32:17
TXN0000984,ACC100279,Delhi-Saket,14970.27,withdrawal,2026-06-15 00:49:36
TXN0001007,ACC100551,Hyderabad-Gachibowli,7162.44,deposit,2026-06-15 01:10:57
TXN0001019,ACC100267,Mumbai-Bandra,13427.42,deposit,2026-06-15 02:04:21
TXN0001037,ACC100523,Delhi-Saket,2484.41,withdrawal,2026-06-15 02:50:34
TXN0000996,ACC100507,Delhi-CP,7076.47,withdrawal,2026-06-15 05:51:30
TXN0001005,ACC100691,Mumbai-Bandra,306.75,deposit,2026-06-15 07:01:44
TXN0000986,ACC100697,Pune-Kothrud,13944.31,deposit,2026-06-15 07:20:09
TXN0001016,ACC100689,Bangalore-Koramangala,14567.03,withdrawal,2026-06-15 08:13:18
TXN0000983,ACC100151,Hyderabad-Banjara,21322.92,deposit,2026-06-15 08:32:52
TXN0000994,ACC100576,Delhi-Saket,5586.72,deposit,2026-06-15 08:40:27
TXN0001001,ACC100321,Delhi-Saket,9394.77,withdrawal,2026-06-15 09:58:55
TXN0001035,ACC100353,Chennai-TNagar,3039.71,transfer,2026-06-15 10:02:34
TXN0001024,ACC100171,Bangalore-Koramangala,20496.14,transfer,2026-06-15 10:28:48
TXN0001010,ACC100425,Chennai-TNagar,8359.14,transfer,2026-06-15 10:31:25
TXN0001004,ACC100762,Delhi-Saket,14611.44,withdrawal,2026-06-15 10:43:44
TXN0001028,ACC100771,Bangalore-Whitefield,12046.35,withdrawal,2026-06-15 11:26:57
TXN0000998,ACC100048,Delhi-Saket,7708.71,transfer,2026-06-15 11:29:42
TXN0001000,ACC100677,Delhi-CP,774.35,transfer,2026-06-15 11:45:19
TXN0000978,ACC100130,Delhi-CP,5472.82,transfer,2026-06-15 11:57:56
TXN0000981,ACC100152,Hyderabad-Banjara,2536.97,deposit,2026-06-15 12:07:57
TXN0001013,ACC100484,Hyderabad-Banjara,6780.05,withdrawal,2026-06-15 12:10:18
TXN0001008,ACC100156,Bangalore-Whitefield,392.45,withdrawal,2026-06-15 12:15:12
TXN0001006,ACC100192,Chennai-TNagar,9781.12,deposit,2026-06-15 12:40:54
TXN0001029,ACC100469,Pune-Kothrud,14161.73,withdrawal,2026-06-15 12:49:00
TXN0000999,ACC100737,Delhi-Saket,1318.37,deposit,2026-06-15 13:07:47
TXN0000997,ACC100307,Hyderabad-Gachibowli,44453.83,deposit,2026-06-15 13:18:36
TXN0001038,ACC100606,Mumbai-Andheri,6398.91,transfer,2026-06-15 13:46:03
TXN0000982,ACC100506,Hyderabad-Banjara,7329.47,withdrawal,2026-06-15 13:54:46
TXN0001033,ACC100738,Bangalore-Whitefield,4268.73,transfer,2026-06-15 13:58:09
TXN0001017,ACC100707,Bangalore-Whitefield,3072.31,withdrawal,2026-06-15 14:06:50
TXN0001036,ACC100342,Mumbai-Bandra,33216.44,transfer,2026-06-15 14:13:05
TXN0001023,ACC100108,Bangalore-Whitefield,18565.38,withdrawal,2026-06-15 14:32:06
TXN0001031,ACC100062,Mumbai-Bandra,20283.32,deposit,2026-06-15 14:40:45
TXN0000995,ACC100095,Hyderabad-Banjara,3441.03,deposit,2026-06-15 15:09:59
TXN0001027,ACC100517,Hyderabad-Gachibowli,6283.63,deposit,2026-06-15 15:15:09
TXN0001002,ACC100191,Hyderabad-Gachibowli,166692.95,deposit,2026-06-15 15:27:34
TXN0001034,ACC100717,Mumbai-Bandra,36852.59,withdrawal,2026-06-15 15:28:44
TXN0000991,ACC100091,Hyderabad-Banjara,6095.7,deposit,2026-06-15 15:41:09
TXN0001009,ACC100301,Delhi-Saket,217.33,transfer,2026-06-15 15:45:27
TXN0001015,ACC100616,Chennai-TNagar,13259.28,transfer,2026-06-15 16:24:26
TXN0001021,ACC100787,Hyderabad-Banjara,2352.56,transfer,2026-06-15 16:32:38
TXN0001032,ACC100676,Chennai-TNagar,13298.16,transfer,2026-06-15 16:55:19
TXN0001003,ACC100018,Hyderabad-Banjara,7209.09,deposit,2026-06-15 16:55:42
TXN0000980,ACC100503,Bangalore-Whitefield,38009.68,deposit,2026-06-15 17:03:12
TXN0001025,ACC100518,Delhi-CP,5519.68,transfer,2026-06-15 17:07:54
TXN0001026,ACC100206,Delhi-CP,3755.21,withdrawal,2026-06-15 17:21:18
TXN0000989,ACC100582,Hyderabad-Banjara,4316.01,transfer,2026-06-15 17:47:04
TXN0000985,ACC100184,Mumbai-Bandra,10185.94,deposit,2026-06-15 18:01:18
TXN0001011,ACC100497,Delhi-CP,46677.56,transfer,2026-06-15 18:14:45
TXN0000993,ACC100367,Bangalore-Koramangala,7395.38,transfer,2026-06-15 18:30:17
TXN0000979,ACC100269,Bangalore-Koramangala,4763.85,transfer,2026-06-15 19:20:47
TXN0001014,ACC100743,Hyderabad-Gachibowli,3373.56,deposit,2026-06-15 19:21:58
TXN0001012,ACC100062,Delhi-CP,1046.31,withdrawal,2026-06-15 19:26:56
TXN0000992,ACC100123,Mumbai-Andheri,13833.33,transfer,2026-06-15 19:38:08
TXN0001039,ACC100381,Mumbai-Andheri,11372.74,withdrawal,2026-06-15 20:28:19
TXN0000987,ACC100029,Hyderabad-Banjara,6865.43,transfer,2026-06-15 20:38:42
TXN0000988,ACC100005,Mumbai-Andheri,6851.22,deposit,2026-06-15 20:46:58
TXN0001022,ACC100685,Hyderabad-Banjara,42964.54,deposit,2026-06-15 21:48:07
TXN0000990,ACC100560,Pune-Kothrud,2752.36,withdrawal,2026-06-15 21:55:25
TXN0001030,ACC100734,Bangalore-Whitefield,4790.59,transfer,2026-06-15 22:10:27
TXN0001018,ACC100425,Pune-Kothrud,8396.77,withdrawal,2026-06-15 23:22:56
TXN0001020,ACC100440,Hyderabad-Banjara,7346.84,deposit,2026-06-15 23:50:22
TXN0001057,ACC100054,Pune-Kothrud,7589.32,withdrawal,2026-06-16 01:42:59
TXN0001109,ACC100268,Bangalore-Koramangala,2760.27,deposit,2026-06-16 01:53:16
TXN0001048,ACC100121,Delhi-Saket,8619.29,withdrawal,2026-06-16 02:09:07
TXN0001080,ACC100310,Bangalore-Whitefield,485283.43,deposit,2026-06-16 02:31:57
TXN0001114,ACC100601,Hyderabad-Gachibowli,4982.44,withdrawal,2026-06-16 03:50:17
TXN0001093,ACC100034,Mumbai-Bandra,11761.43,transfer,2026-06-16 04:51:28
TXN0001069,ACC100475,Pune-Kothrud,2593.99,withdrawal,2026-06-16 04:58:30
TXN0001122,ACC100324,Mumbai-Andheri,4057.81,deposit,2026-06-16 05:57:05
TXN0001043,ACC100797,Mumbai-Bandra,12443.72,deposit,2026-06-16 06:03:27
TXN0001092,ACC100614,Bangalore-Koramangala,8726.12,transfer,2026-06-16 06:03:58
TXN0001115,ACC100129,Chennai-TNagar,22323.32,transfer,2026-06-16 06:30:50
TXN0001079,ACC100760,Hyderabad-Banjara,27523.74,deposit,2026-06-16 06:39:40
TXN0001053,ACC100471,Bangalore-Whitefield,10945.18,withdrawal,2026-06-16 06:39:42
TXN0001071,ACC100522,Mumbai-Andheri,1142.03,deposit,2026-06-16 06:44:07
TXN0001063,ACC100145,Mumbai-Bandra,12433.35,deposit,2026-06-16 07:12:15
TXN0001046,ACC100426,Bangalore-Whitefield,10696.14,deposit,2026-06-16 07:45:32
TXN0001074,ACC100349,Hyderabad-Gachibowli,13718.87,transfer,2026-06-16 07:59:00
TXN0001110,ACC100103,Hyderabad-Banjara,11832.47,withdrawal,2026-06-16 07:59:13
TXN0001078,ACC100786,Bangalore-Whitefield,5620.16,transfer,2026-06-16 08:00:14
TXN0001134,ACC100400,Pune-Kothrud,8063.91,deposit,2026-06-16 08:06:21
TXN0001049,ACC100380,Mumbai-Andheri,516.87,withdrawal,2026-06-16 08:50:37
TXN0001091,ACC100244,Pune-Kothrud,7843.16,transfer,2026-06-16 09:04:49
TXN0001090,ACC100442,Bangalore-Whitefield,5081.11,withdrawal,2026-06-16 09:06:30
TXN0001060,ACC100348,Delhi-CP,26108.39,withdrawal,2026-06-16 09:07:06
TXN0001106,ACC100492,Bangalore-Whitefield,11127.21,transfer,2026-06-16 09:11:52
TXN0001073,ACC100698,Pune-Kothrud,368489.34,withdrawal,2026-06-16 09:42:20
TXN0001124,ACC100073,Mumbai-Bandra,10159.1,withdrawal,2026-06-16 09:47:52
TXN0001101,ACC100377,Pune-Kothrud,2254.55,withdrawal,2026-06-16 09:52:53
TXN0001065,ACC100325,Delhi-CP,6171.66,withdrawal,2026-06-16 09:56:01
TXN0001118,ACC100274,Delhi-Saket,9781.09,withdrawal,2026-06-16 09:57:12
TXN0001062,ACC100173,Hyderabad-Banjara,10728.18,transfer,2026-06-16 10:06:20
TXN0001107,ACC100006,Mumbai-Bandra,1816.32,deposit,2026-06-16 10:12:40
TXN0001108,ACC100599,Chennai-TNagar,139605.29,withdrawal,2026-06-16 10:14:56
TXN0001100,ACC100366,Mumbai-Andheri,2296.4,transfer,2026-06-16 10:21:18
TXN0001126,ACC100757,Delhi-Saket,4299.49,deposit,2026-06-16 10:25:25
TXN0001061,ACC100554,Hyderabad-Gachibowli,1435.47,deposit,2026-06-16 10:26:43
TXN0001051,ACC100125,Delhi-Saket,7269.53,deposit,2026-06-16 10:28:57
TXN0001042,ACC100586,Bangalore-Koramangala,3789.74,transfer,2026-06-16 10:37:12
TXN0001096,ACC100464,Mumbai-Bandra,36673.07,transfer,2026-06-16 10:43:50
TXN0001129,ACC100739,Bangalore-Whitefield,12702.44,deposit,2026-06-16 11:44:26
TXN0001131,ACC100009,Delhi-CP,3459.81,withdrawal,2026-06-16 11:48:25
TXN0001121,ACC100042,Delhi-CP,7066.51,withdrawal,2026-06-16 11:51:31
TXN0001081,ACC100720,Bangalore-Koramangala,12334.74,deposit,2026-06-16 11:55:17
TXN0001068,ACC100172,Bangalore-Whitefield,13681.24,withdrawal,2026-06-16 12:00:52
TXN0001105,ACC100043,Delhi-CP,10428.99,transfer,2026-06-16 12:13:15
TXN0001086,ACC100330,Delhi-CP,10234.58,transfer,2026-06-16 12:23:33
TXN0001098,ACC100198,Chennai-TNagar,5395.33,deposit,2026-06-16 12:39:28
TXN0001099,ACC100190,Mumbai-Andheri,4743.84,transfer,2026-06-16 12:41:48
TXN0001104,ACC100579,Pune-Kothrud,2517.97,withdrawal,2026-06-16 12:50:58
TXN0001120,ACC100383,Mumbai-Andheri,4496.22,deposit,2026-06-16 13:14:37
TXN0001087,ACC100777,Hyderabad-Banjara,13784.03,transfer,2026-06-16 13:20:00
TXN0001072,ACC100143,Bangalore-Koramangala,22379.76,transfer,2026-06-16 13:51:20
TXN0001111,ACC100312,Delhi-CP,2653.26,withdrawal,2026-06-16 13:51:39
TXN0001076,ACC100780,Mumbai-Bandra,37794.33,deposit,2026-06-16 13:57:53
TXN0001059,ACC100454,Hyderabad-Banjara,8874.51,withdrawal,2026-06-16 13:59:01
TXN0001097,ACC100026,Delhi-CP,1630.08,deposit,2026-06-16 14:04:37
TXN0001083,ACC100179,Hyderabad-Banjara,3968.4,deposit,2026-06-16 14:14:56
TXN0001094,ACC100056,Mumbai-Andheri,10195.71,withdrawal,2026-06-16 14:18:54
TXN0001077,ACC100687,Delhi-CP,219369.4,deposit,2026-06-16 14:24:11
TXN0001044,ACC100133,Delhi-CP,7941.21,withdrawal,2026-06-16 14:33:49
TXN0001040,ACC100754,Hyderabad-Banjara,11211.8,deposit,2026-06-16 14:45:57
TXN0001119,ACC100462,Chennai-TNagar,13341.76,withdrawal,2026-06-16 14:59:53
TXN0001089,ACC100076,Chennai-TNagar,1036.38,deposit,2026-06-16 15:01:30
TXN0001066,ACC100275,Delhi-Saket,11468.38,withdrawal,2026-06-16 15:08:19
TXN0001135,ACC100583,Pune-Kothrud,2654.21,withdrawal,2026-06-16 15:11:02
TXN0001045,ACC100404,Chennai-TNagar,14948.03,withdrawal,2026-06-16 15:31:46
TXN0001056,ACC100316,Delhi-Saket,2967.16,deposit,2026-06-16 15:36:48
TXN0001070,ACC100279,Delhi-Saket,5336.13,transfer,2026-06-16 15:37:53
TXN0001082,ACC100582,Delhi-CP,11108.34,deposit,2026-06-16 15:38:36
TXN0001085,ACC100629,Mumbai-Andheri,14074.57,withdrawal,2026-06-16 15:41:03
TXN0001055,ACC100753,Mumbai-Andheri,469.58,deposit,2026-06-16 15:49:45
TXN0001041,ACC100642,Bangalore-Koramangala,4558.1,transfer,2026-06-16 15:52:45
TXN0001116,ACC100679,Bangalore-Koramangala,13248.09,deposit,2026-06-16 16:23:31
TXN0001117,ACC100531,Delhi-CP,10448.19,deposit,2026-06-16 16:31:30
TXN0001052,ACC100345,Bangalore-Whitefield,9125.07,withdrawal,2026-06-16 16:32:40
TXN0001088,ACC100401,Hyderabad-Gachibowli,478.04,deposit,2026-06-16 16:44:27
TXN0001103,ACC100349,Hyderabad-Gachibowli,7064.3,withdrawal,2026-06-16 16:54:37
TXN0001058,ACC100544,Hyderabad-Gachibowli,3754.77,deposit,2026-06-16 16:56:37
TXN0001112,ACC100444,Chennai-TNagar,13869.92,deposit,2026-06-16 17:12:34
TXN0001050,ACC100431,Hyderabad-Banjara,22545.35,transfer,2026-06-16 17:31:00
TXN0001095,ACC100390,Mumbai-Bandra,12982.28,withdrawal,2026-06-16 17:39:00
TXN0001128,ACC100233,Hyderabad-Gachibowli,7785.8,transfer,2026-06-16 17:48:29
TXN0001132,ACC100781,Bangalore-Whitefield,446.27,withdrawal,2026-06-16 17:59:08
TXN0001130,ACC100214,Delhi-CP,2170.36,transfer,2026-06-16 18:19:47
TXN0001123,ACC100301,Chennai-TNagar,11809.51,withdrawal,2026-06-16 19:06:07
TXN0001133,ACC100157,Pune-Kothrud,12007.27,transfer,2026-06-16 19:36:55
TXN0001075,ACC100623,Delhi-CP,6256.13,transfer,2026-06-16 19:45:31
TXN0001113,ACC100387,Bangalore-Koramangala,9578.53,deposit,2026-06-16 19:48:39
TXN0001102,ACC100572,Chennai-TNagar,3085.54,withdrawal,2026-06-16 19:50:04
TXN0001064,ACC100770,Delhi-Saket,7615.88,deposit,2026-06-16 20:17:03
TXN0001047,ACC100541,Hyderabad-Banjara,11222.79,deposit,2026-06-16 20:23:58
TXN0001127,ACC100593,Bangalore-Whitefield,14840.19,deposit,2026-06-16 20:55:25
TXN0001054,ACC100638,Mumbai-Bandra,8160.82,deposit,2026-06-16 20:56:28
TXN0001067,ACC100581,Mumbai-Bandra,3131.51,deposit,2026-06-16 21:23:34
TXN0001084,ACC100535,Bangalore-Koramangala,444.45,deposit,2026-06-16 21:43:34
TXN0001125,ACC100786,Bangalore-Koramangala,14970.14,deposit,2026-06-16 23:48:45
TXN0001213,ACC100586,Mumbai-Bandra,35192.09,transfer,2026-06-17 00:03:37
TXN0001140,ACC100317,Delhi-Saket,4204.07,withdrawal,2026-06-17 00:09:28
TXN0001201,ACC100676,Hyderabad-Gachibowli,43441.67,transfer,2026-06-17 01:23:55
TXN0001180,ACC100393,Delhi-CP,6190.94,withdrawal,2026-06-17 02:58:07
TXN0001207,ACC100771,Pune-Kothrud,14901.09,withdrawal,2026-06-17 02:59:59
TXN0001163,ACC100650,Bangalore-Whitefield,349866.77,withdrawal,2026-06-17 04:01:38
TXN0001156,ACC100431,Hyderabad-Banjara,10231.4,deposit,2026-06-17 04:56:06
TXN0001228,ACC100607,Delhi-CP,3750.51,deposit,2026-06-17 07:25:31
TXN0001198,ACC100408,Mumbai-Bandra,5020.8,deposit,2026-06-17 07:29:55
TXN0001199,ACC100715,Mumbai-Bandra,15898.81,transfer,2026-06-17 07:33:17
TXN0001195,ACC100272,Bangalore-Whitefield,14815.52,deposit,2026-06-17 07:33:50
TXN0001178,ACC100492,Hyderabad-Banjara,2405.39,deposit,2026-06-17 08:00:55
TXN0001171,ACC100066,Chennai-TNagar,9552.07,deposit,2026-06-17 08:13:08
TXN0001147,ACC100078,Bangalore-Whitefield,6210.43,withdrawal,2026-06-17 08:13:32
TXN0001216,ACC100148,Bangalore-Whitefield,10231.72,deposit,2026-06-17 08:18:09
TXN0001186,ACC100600,Pune-Kothrud,45660.22,deposit,2026-06-17 08:27:16
TXN0001170,ACC100703,Bangalore-Koramangala,33251.52,deposit,2026-06-17 08:40:00
TXN0001155,ACC100049,Bangalore-Whitefield,28112.56,transfer,2026-06-17 09:05:01
TXN0001158,ACC100194,Bangalore-Koramangala,6475.42,transfer,2026-06-17 09:06:22
TXN0001161,ACC100104,Bangalore-Koramangala,34922.18,transfer,2026-06-17 09:06:38
TXN0001206,ACC100478,Hyderabad-Gachibowli,9973.37,withdrawal,2026-06-17 09:13:10
TXN0001173,ACC100478,Mumbai-Andheri,2728.89,transfer,2026-06-17 09:18:36
TXN0001136,ACC100500,Hyderabad-Banjara,28506.29,deposit,2026-06-17 09:18:42
TXN0001177,ACC100156,Delhi-Saket,4657.12,deposit,2026-06-17 09:35:38
TXN0001184,ACC100681,Bangalore-Koramangala,10247.89,deposit,2026-06-17 09:38:37
TXN0001167,ACC100742,Delhi-Saket,4997.48,transfer,2026-06-17 09:41:50
TXN0001193,ACC100451,Bangalore-Koramangala,20814.41,withdrawal,2026-06-17 10:24:07
TXN0001187,ACC100708,Mumbai-Andheri,5803.55,transfer,2026-06-17 10:26:48
TXN0001151,ACC100285,Chennai-TNagar,1597.68,deposit,2026-06-17 10:34:47
TXN0001157,ACC100680,Hyderabad-Gachibowli,1704.49,deposit,2026-06-17 10:35:40
TXN0001160,ACC100285,Bangalore-Koramangala,3356.56,withdrawal,2026-06-17 10:38:31
TXN0001217,ACC100764,Bangalore-Koramangala,9023.32,transfer,2026-06-17 10:44:07
TXN0001149,ACC100199,Mumbai-Bandra,13765.34,deposit,2026-06-17 10:47:29
TXN0001145,ACC100044,Hyderabad-Gachibowli,9458.44,transfer,2026-06-17 10:58:04
TXN0001190,ACC100071,Bangalore-Whitefield,4396.27,withdrawal,2026-06-17 11:11:23
TXN0001143,ACC100728,Bangalore-Whitefield,12762.67,withdrawal,2026-06-17 11:11:57
TXN0001221,ACC100675,Chennai-TNagar,5945.06,deposit,2026-06-17 11:30:22
TXN0001210,ACC100229,Pune-Kothrud,9695.4,transfer,2026-06-17 11:45:47
